36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3086   96.08   16.840  -81.48    7.0    0.6967    0.0725   22.61  223.04   16.91   26.51    0.2260   -8.07728  -14.47188   16.919
  3088   95.83   16.855  -81.54    7.0    0.6968    0.0727   22.62  222.34   16.85   26.51    0.2260   -8.07703  -14.47176   16.928
  3089   95.66   16.865  -81.56    7.0 9000.0000 9000.0000   22.62  222.01   16.79 9000.00 9000.0000   -8.07691  -14.47170   16.935
  3090   95.50   16.874  -81.59    7.0    0.7005    0.0734   22.62  221.73   16.70   26.52    0.2270   -8.07680  -14.47164   16.945
  3091   95.33   16.884  -81.64    7.0    0.7155    0.0751   22.63  221.61   16.66   26.52    0.2310   -8.07669  -14.47157   16.953
  3092   95.22   16.891  -81.68    7.0    0.7230    0.0759   22.64  221.54   16.66   26.52    0.2330   -8.07658  -14.47149   16.961
  3093   95.06   16.900  -81.74    7.0    0.7118    0.0749   22.65  221.23   16.57   26.52    0.2300   -8.07646  -14.47143   16.969
  3094   94.96   16.906  -81.81    7.0 9000.0000 9000.0000   22.65  220.27   16.45 9000.00 9000.0000   -8.07633  -14.47137   16.976
  3096   94.85   16.913  -81.83    7.0    0.7193    0.0758   22.65  219.22   16.15   26.52    0.2320   -8.07610  -14.47129   16.986
  3097   94.70   16.921  -81.86    7.0    0.7267    0.0767   22.66  218.79   15.97   26.45    0.2340   -8.07599  -14.47126   16.991
  3098   94.61   16.927  -81.87    7.0 9000.0000 9000.0000   22.66  218.28   15.74 9000.00 9000.0000   -8.07591  -14.47122   16.997
  3099   94.49   16.934  -81.92    7.0    0.7341    0.0777   22.66  217.10   15.52   26.42    0.2360   -8.07583  -14.47117   17.005
  3100   94.37   16.941  -81.99    7.0    0.7491    0.0794   22.67  216.79   15.38   26.42    0.2400   -8.07575  -14.47111   17.012
  3101   94.24   16.949  -82.05    7.0    0.7566    0.0803   22.67  216.53   15.30   26.42    0.2420   -8.07565  -14.47104   17.021
  3102   94.06   16.959  -82.12    7.0    0.7454    0.0792   22.69  216.06   15.24   26.42    0.2390   -8.07553  -14.47098   17.031
  3103   93.91   16.968  -82.22    7.0    0.7566    0.0806   22.70  215.23   15.29   26.42    0.2420   -8.07539  -14.47094   17.040
  3104   93.76   16.977  -82.31    7.0    0.7604    0.0811   22.71  214.29   15.31   26.42    0.2430   -8.07524  -14.47091   17.047
  3105   93.66   16.983  -82.40    7.0    0.7566    0.0808   22.71  212.88   15.22   26.42    0.2420   -8.07508  -14.47091   17.054
  3108   93.57   16.989  -82.47    7.0    0.7566    0.0809   22.72  209.86   14.67   26.42    0.2420   -8.07474  -14.47099   17.071
  3109   93.26   17.007  -82.68    7.0    0.7679    0.0823   22.74  208.80   14.38   26.42    0.2450   -8.07467  -14.47101   17.080
  3110   93.07   17.018  -82.73    7.0    0.7679    0.0825   22.75  207.24   14.08   26.42    0.2450   -8.07459  -14.47099   17.089
  3112   92.93   17.027  -82.77    7.0    0.7754    0.0834   22.76  206.51   13.92   26.43    0.2470   -8.07440  -14.47087   17.108
  3113   92.57   17.049  -82.87    7.0    0.7754    0.0838   22.78  206.62   13.96   26.42    0.2470   -8.07428  -14.47077   17.116
  3114   92.42   17.058  -82.65    7.0    0.7753    0.0839   22.79  206.87   14.03   26.36    0.2470   -8.07416  -14.47065   17.126
  3115   92.26   17.067  -82.10    7.0    0.7865    0.0852   22.80  206.94   14.03   26.34    0.2500   -8.07405  -14.47055   17.137
  3116   92.12   17.076  -81.84    7.0    0.7903    0.0858   22.81  206.22   13.93   26.34    0.2510   -8.07395  -14.47050   17.147
  3117   91.95   17.086  -82.10    7.0    0.7940    0.0864   22.82  205.49   13.71   26.34    0.2520   -8.07387  -14.47050   17.155
  3118   91.81   17.095  -82.44    7.0    0.7940    0.0865   22.83  203.88   13.30   26.34    0.2520   -8.07379  -14.47055   17.161
  3119   91.71   17.101  -82.63    7.0    0.7978    0.0870   22.84  201.98   12.98   26.34    0.2530   -8.07371  -14.47063   17.167
  3120   91.63   17.106  -82.57    7.0    0.7978    0.0871   22.85  198.94   12.67   26.34    0.2530   -8.07363  -14.47070   17.174
  3121   91.49   17.114  -82.57    7.0    0.7978    0.0872   22.86  196.66   12.43   26.34    0.2530   -8.07354  -14.47075   17.183
  3122   91.38   17.121  -82.26    7.0    0.8091    0.0885   22.86  195.73   12.19   26.34    0.2560   -8.07344  -14.47074   17.191
  3123   91.29   17.126  -81.75    7.0    0.8166    0.0894   22.87  195.61   12.12   26.34    0.2580   -8.07334  -14.47070   17.195
  3124   91.24   17.129  -81.82    7.0    0.8166    0.0895   22.87  195.73   12.12   26.34    0.2580   -8.07323  -14.47062   17.197
  3125   91.24   17.129  -82.09    7.0    0.8091    0.0887   22.87  195.86   12.20   26.34    0.2560   -8.07310  -14.47054   17.201
  3126   91.15   17.135  -82.32    7.0    0.8128    0.0892   22.88  195.67   12.29   26.34    0.2570   -8.07296  -14.47047   17.208
  3127   90.99   17.145  -82.58    7.0 9000.0000 9000.0000   22.88  195.21   12.34 9000.00 9000.0000   -8.07281  -14.47043   17.216
  3128   90.88   17.152  -82.78    7.0    0.8353    0.0919   22.88  194.53   12.33   26.34    0.2630   -8.07268  -14.47041   17.221
  3129   90.79   17.157  -82.90    7.0    0.8353    0.0920   22.89  193.52   12.20   26.33    0.2630   -8.07257  -14.47043   17.226
  3130   90.68   17.164  -82.99    7.0    0.8278    0.0913   22.89  192.54   12.06   26.32    0.2610   -8.07250  -14.47047   17.232
  3131   90.59   17.169  -83.10    7.0    0.8164    0.0901   22.90  191.41   11.92   26.25    0.2580   -8.07244  -14.47051   17.238
  3132   90.49   17.175  -83.22    7.0    0.8276    0.0915   22.91  190.35   11.77   26.24    0.2610   -8.07239  -14.47053   17.246
  3133   90.34   17.185  -83.28    7.0    0.8351    0.0924   22.92  189.38   11.68   26.25    0.2630   -8.07233  -14.47054   17.254
  3134   90.25   17.190  -83.32    7.0    0.8389    0.0929   22.93  188.47   11.63   26.25    0.2640   -8.07224  -14.47053   17.261
  3135   90.10   17.199  -83.33    7.0    0.8389    0.0931   22.94  187.70   11.68   26.25    0.2640   -8.07210  -14.47052   17.268
  3136   89.97   17.207  -83.38    7.0    0.8389    0.0932   22.95 9000.00 9000.00   26.25    0.2640 9000.00000 9000.00000 9000.000
  3137   89.86   17.214  -83.47    7.0    0.8389    0.0934   22.95  186.53   11.97   26.25    0.2640   -8.07176  -14.47052   17.285
  3138   89.74   17.222  -83.55    7.0 9000.0000 9000.0000   22.95  185.41   11.95 9000.00 9000.0000   -8.07160  -14.47056   17.295
  3139   89.53   17.235  -83.61    7.0 9000.0000 9000.0000   22.95 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  3140   89.40   17.243  -83.64    7.0    0.8539    0.0955   22.95  182.99   11.59   26.25    0.2680   -8.07144  -14.47072   17.314
  3141   89.26   17.251  -83.68    7.0    0.8502    0.0953   22.96  183.23   11.18   26.25    0.2670   -8.07143  -14.47080   17.322
  3142   89.09   17.262  -83.73    7.0 9000.0000 9000.0000   22.96  182.46   10.85 9000.00 9000.0000   -8.07145  -14.47087   17.331
  3143   89.00   17.268  -83.79    7.0    0.8502    0.0955   22.96 9000.00 9000.00   26.25    0.2670 9000.00000 9000.00000 9000.000
  3144   88.78   17.281  -83.84    7.0 9000.0000 9000.0000   22.96  181.05   10.13 9000.00 9000.0000   -8.07149  -14.47094   17.355
  3145   88.60   17.292  -83.90    7.0    0.8540    0.0964   22.96  178.23    9.86   26.25    0.2680   -8.07147  -14.47096   17.368
  3147   88.32   17.310  -83.98    7.0    0.8539    0.0967   22.99  174.36    9.74   26.19    0.2680   -8.07131  -14.47106   17.394
  3149   87.94   17.334  -84.21    7.0    0.8613    0.0979   23.01  169.32   10.03   26.15    0.2700   -8.07106  -14.47124   17.406
  3150   87.77   17.345  -84.37    7.0    0.8463    0.0964   23.03  165.73   10.31   26.16    0.2660   -8.07091  -14.47136   17.409
  3151   87.69   17.350  -84.43    7.0    0.8389    0.0957   23.03  163.07   10.63   26.16    0.2640   -8.07075  -14.47149   17.412
  3152   87.68   17.350  -84.47    7.0    0.8426    0.0961   23.03  161.50   10.95   26.16    0.2650   -8.07060  -14.47161   17.417
  3153   87.57   17.357  -84.45    7.0    0.8426    0.0962   23.04  160.93   11.17   26.16    0.2650   -8.07047  -14.47171   17.425
  3154   87.46   17.364  -84.45    7.0 9000.0000 9000.0000   23.04  161.16   11.23 9000.00 9000.0000   -8.07036  -14.47178   17.435
  3155   87.29   17.375  -84.53    7.0    0.8689    0.0995   23.04  161.55   11.15   26.16    0.2720   -8.07029  -14.47183   17.445
  3156   87.13   17.385  -84.61    7.0    0.8726    0.1000   23.06  161.48   11.04   26.16    0.2730   -8.07024  -14.47186   17.453
  3157   87.04   17.391  -84.68    7.0    0.8726    0.1000   23.06  160.56   10.90   26.16    0.2730   -8.07021  -14.47189   17.458
  3158   86.96   17.396  -84.48    7.0    0.8464    0.0973   23.07  158.73   10.73   26.16    0.2660   -8.07019  -14.47193   17.463
  3159   86.89   17.400  -84.20    7.0    0.8427    0.0970   23.07  156.07   10.58   26.16    0.2650   -8.07019  -14.47199   17.469
  3160   86.75   17.409  -84.27    7.0    0.8465    0.0976   23.09  152.71   10.49   26.16    0.2660   -8.07017  -14.47206   17.477
  3161   86.62   17.417  -84.49    7.0    0.8614    0.0994   23.10  149.30   10.41   26.15    0.2700   -8.07014  -14.47216   17.485
  3163   86.53   17.423  -84.72    7.0    0.8649    0.1000   23.10  145.73   10.42   26.06    0.2710   -8.07003  -14.47234   17.497
  3164   86.33   17.436  -84.82    7.0    0.8425    0.0976   23.12  143.78   10.42   26.06    0.2650   -8.06996  -14.47243   17.503
  3165   86.22   17.443  -84.39    7.0    0.8537    0.0990   23.13  142.62   10.41   26.06    0.2680   -8.06990  -14.47250   17.510
  3166   86.12   17.449  -84.37    7.0    0.8650    0.1000   23.13  142.03   10.38   26.06    0.2710   -8.06985  -14.47256   17.518
  3167   86.01   17.456  -84.60    7.0    0.8575    0.0997   23.14  141.80   10.31   26.06    0.2690   -8.06982  -14.47260   17.526
  3168   85.88   17.465  -84.87    7.0    0.8575    0.0998   23.15  141.40   10.26   26.06    0.2690   -8.06980  -14.47263   17.534
  3169   85.74   17.474  -85.06    7.0    0.8575    0.1000   23.16  140.41   10.21   26.06    0.2690   -8.06978  -14.47267   17.542
  3170   85.58   17.484  -85.26    7.0    0.8538    0.0998   23.18  138.75   10.16   26.06    0.2680   -8.06977  -14.47272   17.551
  3171   85.48   17.490  -85.41    7.0    0.8463    0.0990   23.18  136.23   10.07   26.06    0.2660   -8.06975  -14.47279   17.558
  3172   85.38   17.497  -85.50    7.0 9000.0000 9000.0000   23.18  130.90    9.88 9000.00 9000.0000   -8.06972  -14.47289   17.563
  3173   85.32   17.501  -85.58    7.0    0.8388    0.0983   23.18  128.26    9.79   26.07    0.2640   -8.06969  -14.47301   17.568
  3174   85.24   17.506  -85.65    7.0    0.8314    0.0975   23.19  126.43    9.72   26.07    0.2620   -8.06967  -14.47313   17.575
  3175   85.11   17.514  -85.70    7.0    0.8351    0.0981   23.20  126.25    9.85   26.07    0.2630   -8.06965  -14.47325   17.581
  3179   85.04   17.519  -85.72    7.0    0.8424    0.0991   23.21  125.43    9.70   25.98    0.2650   -8.06958  -14.47353   17.599
  3180   84.75   17.538  -85.70    7.0    0.8424    0.0994   23.23  126.82    9.99   25.97    0.2650   -8.06955  -14.47356   17.603
  3181   84.67   17.543  -85.69    7.0    0.8386    0.0990   23.24  126.98   10.05   25.97    0.2640   -8.06951  -14.47358   17.608
  3184   84.57   17.549  -85.70    7.0    0.8387    0.0992   23.24  126.35    9.79   25.97    0.2640   -8.06939  -14.47371   17.623
  3185   84.37   17.562  -85.77    7.0 9000.0000 9000.0000   23.24 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
  3186   84.28   17.568  -85.77    7.0    0.8312    0.0986   23.24  124.10    9.17   25.97    0.2620   -8.06935  -14.47379   17.634
  3187   84.19   17.574  -85.78    7.0    0.8350    0.0992   23.25  122.66    8.72   25.97    0.2630   -8.06934  -14.47383   17.639
  3189   84.11   17.579  -85.78    7.0    0.8387    0.0997   23.26  121.15    8.16   25.97    0.2640   -8.06931  -14.47390   17.650
  3191   83.95   17.590  -85.75    7.0 9000.0000 9000.0000   23.26  120.60    7.72 9000.00 9000.0000   -8.06922  -14.47396   17.660
  3192   83.80   17.599  -85.76    7.0    0.8385    0.1000   23.26  120.20    7.42   25.88    0.2640   -8.06916  -14.47398   17.665
  3193   83.72   17.605  -85.75    7.0    0.8385    0.1000   23.26  120.10    7.22   25.88    0.2640   -8.06909  -14.47399   17.669
  3194   83.66   17.609  -85.69    7.0    0.8385    0.1000   23.27  120.24    7.12   25.88    0.2640   -8.06904  -14.47401   17.673
  3195   83.60   17.612  -85.57    7.0    0.8348    0.0999   23.27  120.23    7.08   25.88    0.2630   -8.06899  -14.47403   17.679
  3196   83.51   17.618  -85.45    7.0    0.8385    0.1000   23.28 9000.00 9000.00   25.88    0.2640 9000.00000 9000.00000 9000.000
  3197   83.42   17.624  -85.31    7.0    0.8385    0.1010   23.29  120.03    7.03   25.88    0.2640   -8.06894  -14.47410   17.689
  3198   83.36   17.628  -85.21    7.0    0.8385    0.1010   23.29  119.93    7.03   25.88    0.2640   -8.06893  -14.47415   17.694
  3199   83.27   17.634  -85.11    7.0    0.8386    0.1010   23.30  120.34    6.97   25.88    0.2640   -8.06892  -14.47417   17.699
  3202   83.18   17.640  -85.01    7.0    0.8498    0.1020   23.31  122.41    6.56   25.88    0.2670   -8.06884  -14.47418   17.713
  3203   82.97   17.654  -84.26    7.0    0.8460    0.1020   23.32  123.90    6.40   25.85    0.2660   -8.06879  -14.47418   17.718
  3204   82.89   17.660  -84.21    7.0    0.8608    0.1040   23.33  125.22    6.10   25.80    0.2700   -8.06873  -14.47420   17.724
  3206   82.79   17.666  -84.19    7.0    0.8683    0.1050   23.34  126.62    5.97   25.79    0.2720   -8.06861  -14.47426   17.733
  3207   82.67   17.674  -83.54    7.0    0.8758    0.1060   23.35  127.02    5.85   25.79    0.2740   -8.06856  -14.47428   17.739
  3208   82.58   17.680  -83.67    7.0    0.8758    0.1060   23.36  127.50    5.76   25.79    0.2740   -8.06852  -14.47430   17.745
  3209   82.51   17.685  -83.87    7.0    0.8758    0.1060   23.36  127.89    5.71   25.79    0.2740   -8.06849  -14.47432   17.750
  3210   82.44   17.690  -84.00    7.0    0.8758    0.1060   23.37  128.28    5.68   25.79    0.2740   -8.06847  -14.47433   17.755
  3211   82.36   17.695  -84.07    7.0    0.8870    0.1080   23.37 9000.00 9000.00   25.79    0.2770 9000.00000 9000.00000 9000.000
  3212   82.27   17.701  -84.13    7.0    0.8983    0.1090   23.38 9000.00 9000.00   25.79    0.2800 9000.00000 9000.00000 9000.000
  3213   82.20   17.706  -84.16    7.0 9000.0000 9000.0000   23.38  128.99    5.59 9000.00 9000.0000   -8.06839  -14.47440   17.769
  3215   82.13   17.711  -84.14    7.0    0.9133    0.1110   23.38  130.76    5.54   25.79    0.2840   -8.06830  -14.47443   17.781
  3216   81.97   17.721  -84.12    7.0    0.9170    0.1120   23.40  132.41    5.48   25.78    0.2850   -8.06825  -14.47445   17.786
  3217   81.88   17.727  -84.10    7.0    0.9168    0.1120   23.40  134.30    5.38   25.72    0.2850   -8.06820  -14.47446   17.791
  3218   81.79   17.733  -84.09    7.0    0.9205    0.1130   23.41  136.32    5.23   25.69    0.2860   -8.06816  -14.47448   17.797
  3220   81.74   17.737  -84.07    7.0    0.9242    0.1130   23.42  138.14    5.05   25.69    0.2870   -8.06812  -14.47454   17.805
  3221   81.59   17.747  -83.98    7.0    0.9168    0.1120   23.43  139.68    4.86   25.69    0.2850   -8.06812  -14.47456   17.811
  3222   81.50   17.753  -84.03    7.0    0.9318    0.1140   23.44  144.35    4.67   25.69    0.2890   -8.06811  -14.47459   17.816
  3223   81.44   17.757  -84.10    7.0    0.9355    0.1150   23.44  144.27    4.60   25.69    0.2900   -8.06811  -14.47460   17.820
  3224   81.36   17.763  -84.13    7.0    0.9280    0.1140   23.45  144.14    4.55   25.69    0.2880   -8.06809  -14.47463   17.825
  3225   81.28   17.768  -84.15    7.0    0.9393    0.1160   23.46  144.96    4.44   25.69    0.2910   -8.06805  -14.47466   17.830
  3226   81.22   17.772  -84.19    7.0    0.9430    0.1160   23.46  146.90    4.50   25.69    0.2920   -8.06799  -14.47469   17.834
  3227   81.16   17.776  -84.22    7.0    0.9281    0.1140   23.47  147.93    4.61   25.69    0.2880   -8.06794  -14.47472   17.839
  3228   81.07   17.782  -84.25    7.0    0.9318    0.1150   23.48  149.60    4.70   25.69    0.2890   -8.06788  -14.47474   17.845
  3229   80.99   17.788  -84.29    7.0    0.9431    0.1160   23.48  150.38    4.64   25.69    0.2920   -8.06784  -14.47475   17.850
  3230   80.93   17.792  -84.26    7.0 9000.0000 9000.0000   23.48  150.16    4.54 9000.00 9000.0000   -8.06781  -14.47476   17.854
  3231   80.89   17.795  -84.25    7.0    0.9353    0.1160   23.48  149.32    4.42   25.60    0.2900   -8.06780  -14.47477   17.858
  3232   80.80   17.801  -84.27    7.0    0.9428    0.1170   23.49  148.01    4.29   25.59    0.2920   -8.06779  -14.47479   17.863
  3233   80.74   17.805  -84.30    7.0    0.9465    0.1170   23.50  146.87    4.19   25.59    0.2930   -8.06779  -14.47482   17.868
  3234   80.66   17.810  -84.31    7.0    0.9465    0.1170   23.50  147.32    4.11   25.59    0.2930   -8.06779  -14.47485   17.872
  3235   80.60   17.815  -84.33    7.0    0.9391    0.1170   23.51  147.74    4.06   25.59    0.2910   -8.06779  -14.47487   17.877
  3236   80.52   17.820  -84.36    7.0    0.9391    0.1170   23.52  148.10    4.02   25.60    0.2910   -8.06779  -14.47489   17.883
  3237   80.44   17.826  -84.40    7.0    0.9466    0.1180   23.52  146.56    4.06   25.60    0.2930   -8.06778  -14.47489   17.887
  3238   80.40   17.828  -84.40    7.0    0.9391    0.1170   23.53  145.85    3.95   25.60    0.2910   -8.06776  -14.47489   17.891
  3239   80.31   17.834  -84.23    7.0    0.9466    0.1180   23.54 9000.00 9000.00   25.60    0.2930 9000.00000 9000.00000 9000.000
  3240   80.25   17.839  -84.10    7.0    0.9541    0.1190   23.54  145.46    3.85   25.60    0.2950   -8.06771  -14.47491   17.902
  3241   80.16   17.845  -84.20    7.0    0.9541    0.1190   23.55  144.37    3.67   25.60    0.2950   -8.06767  -14.47494   17.906
  3242   80.11   17.848  -84.31    7.0 9000.0000 9000.0000   23.55  143.52    3.63 9000.00 9000.0000   -8.06765  -14.47497   17.910
  3243   80.06   17.852  -84.39    7.0    0.9464    0.1180   23.55  142.85    3.61   25.54    0.2930   -8.06762  -14.47499   17.914
  3244   79.97   17.858  -84.45    7.0    0.9501    0.1190   23.56 9000.00 9000.00   25.51    0.2940 9000.00000 9000.00000 9000.000
  3245   79.90   17.863  -84.53    7.0    0.9576    0.1200   23.57  142.93    3.51   25.51    0.2960   -8.06759  -14.47501   17.925
  3246   79.83   17.868  -84.59    7.0    0.9725    0.1220   23.57  142.93    3.51   25.51    0.3000   -8.06758  -14.47501   17.929
  3247   79.77   17.872  -84.63    7.0    0.9613    0.1210   23.58  142.93    3.51   25.51    0.2970   -8.06758  -14.47501   17.934
  3248   79.69   17.877  -84.67    7.0    0.9613    0.1210   23.59  141.87    3.45   25.51    0.2970   -8.06759  -14.47503   17.939
  3249   79.63   17.881  -84.68    7.0    0.9576    0.1200   23.59 9000.00 9000.00   25.51    0.2960 9000.00000 9000.00000 9000.000
  3250   79.57   17.886  -84.69    7.0    0.9539    0.1200   23.60  139.55    3.32   25.51    0.2950   -8.06760  -14.47509   17.947
  3252   79.50   17.890  -84.71    7.0    0.9539    0.1200   23.60  135.75    3.14   25.51    0.2950   -8.06759  -14.47513   17.956
  3253   79.37   17.899  -84.76    7.0    0.9539    0.1200   23.62  133.68    3.05   25.51    0.2950   -8.06759  -14.47515   17.960
  3254   79.31   17.904  -84.76    7.0    0.9538    0.1200   23.62  131.58    2.97   25.47    0.2950   -8.06758  -14.47517   17.966
  3257   79.23   17.909  -84.77    7.0    0.9648    0.1220   23.63  129.89    2.90   25.41    0.2980   -8.06758  -14.47519   17.971
