24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
 2280   284.130    10.090   -33.620     6.000   263.090   263.090  2423.797   263.090    23.590   263.090  9000.000  -154.868    19.717    10.146
 2281   283.980    10.093   -33.640     6.000   263.390   263.390  2424.895   263.390    23.810   263.390  9000.000  -154.868    19.717    10.149
 2282   283.830    10.097   -33.650     6.000   263.140   263.140  2425.993   263.140    23.120   263.140  9000.000  -154.868    19.717    10.154
 2283   283.680    10.101   -33.690     6.000   263.450   263.450  2427.092   263.450    22.860   263.450  9000.000  -154.868    19.717    10.157
 2284   283.530    10.104   -33.710     6.000   263.740   263.740  2428.193   263.740    22.710   263.740  9000.000  -154.867    19.717    10.160
 2285   283.390    10.108   -33.760     6.000   264.390   264.390  2429.223   264.390    22.710   264.390  9000.000  -154.867    19.717    10.164
 2286   283.240    10.112   -33.770     6.000   264.690   264.690  2430.329   264.690    22.540   264.690  9000.000  -154.867    19.717    10.168
 2287   283.100    10.115   -33.800     6.000   264.690   264.690  2431.362   264.690    22.540   264.690  9000.000  -154.867    19.717    10.172
 2288   282.950    10.119   -33.850     6.000   265.110   265.110  2432.471   265.110    22.190   265.110  9000.000  -154.866    19.717    10.177
 2289   282.810    10.122   -33.860     6.000   265.380   265.380  2433.507   265.380    23.520   265.380  9000.000  -154.866    19.717    10.180
 2292   282.370    10.133   -33.970     6.000   264.780   264.780  2436.767   264.780    24.140   264.780  9000.000  -154.865    19.717    10.193
 2293   282.210    10.137   -34.000     6.000   264.780   264.780  2437.952   264.780    24.170   264.780  9000.000  -154.865    19.717    10.197
 2294   282.050    10.141   -34.000     6.000   265.130   265.130  2439.138   265.130    24.270   265.130  9000.000  -154.865    19.717    10.201
 2295   281.900    10.145   -34.010     6.000   265.180   265.180  2440.252   265.180    24.150   265.180  9000.000  -154.864    19.717    10.204
 2297   281.590    10.153   -34.060     6.000   264.940   264.940  2442.555   264.940    22.770   264.940  9000.000  -154.864    19.717    10.211
 2298   281.420    10.157   -34.090     6.000   265.180   265.180  2443.819   265.180    22.570   265.180  9000.000  -154.864    19.717    10.215
 2299   281.290    10.160   -34.100     6.000   265.240   265.240  2444.786   265.240    22.870   265.240  9000.000  -154.863    19.717    10.218
 2300   281.160    10.163   -34.100     6.000   265.230   265.230  2445.755   265.230    22.820   265.230  9000.000  -154.863    19.717    10.221
 2302   280.880    10.170   -34.160     6.000   265.230   265.230  2447.841   265.230    22.820   265.230  9000.000  -154.863    19.717    10.229
 2303   280.740    10.174   -34.170     6.000   265.290   265.290  2448.886   265.290    23.070   265.290  9000.000  -154.862    19.717    10.233
 2304   280.590    10.177   -34.200     6.000   265.260   265.260  2450.005   265.260    22.980   265.260  9000.000  -154.862    19.717    10.237
 2305   280.440    10.181   -34.210     6.000   265.520   265.520  2451.126   265.520    24.370   265.520  9000.000  -154.862    19.717    10.241
 2306   280.280    10.185   -34.220     6.000   265.260   265.260  2452.322   265.260    23.760   265.260  9000.000  -154.861    19.717    10.245
 2307   280.140    10.189   -34.270     6.000   265.260   265.260  2453.368   265.260    23.760   265.260  9000.000  -154.861    19.717    10.250
 2308   279.990    10.192   -34.300     6.000   265.230   265.230  2454.490   265.230    23.970   265.230  9000.000  -154.861    19.717    10.253
 2309   279.840    10.196   -34.320     6.000   265.260   265.260  2455.612   265.260    24.120   265.260  9000.000  -154.861    19.717    10.257
 2312   279.400    10.207   -34.440     6.000   265.010   265.010  2458.906   265.010    24.730   265.010  9000.000  -154.860    19.717    10.269
 2313   279.240    10.211   -34.490     6.000   264.760   264.760  2460.105   264.760    23.220   264.760  9000.000  -154.860    19.717    10.273
 2314   279.080    10.215   -34.500     6.000   264.760   264.760  2461.303   264.760    23.210   264.760  9000.000  -154.859    19.717    10.276
 2315   278.910    10.219   -34.530     6.000   264.650   264.650  2462.576   264.650    23.110   264.650  9000.000  -154.859    19.717    10.280
 2316   278.750    10.223   -34.540     6.000   264.630   264.630  2463.775   264.630    23.790   264.630  9000.000  -154.859    19.717    10.283
 2317   278.590    10.227   -34.540     6.000   264.630   264.630  2464.975   264.630    23.790   264.630  9000.000  -154.859    19.717    10.287
 2318   278.430    10.231   -34.620     7.000   264.760   264.760  2466.176   264.760    23.220   264.760  9000.000  -154.858    19.717    10.291
 2319   278.270    10.235   -34.670     6.000   265.310   265.310  2467.379   265.310    23.190   265.310  9000.000  -154.858    19.717    10.295
 2321   277.990    10.242   -34.730     7.000   265.580   265.580  2469.489   265.580    23.200   265.580  9000.000  -154.857    19.718    10.302
 2322   277.840    10.246   -34.730     6.000   265.890   265.890  2470.621   265.890    22.830   265.890  9000.000  -154.857    19.718    10.306
 2323   277.690    10.250   -34.730     6.000   265.860   265.860  2471.755   265.860    23.100   265.860  9000.000  -154.857    19.718    10.310
 2324   277.540    10.254   -34.800     6.000   265.890   265.890  2472.889   265.890    22.860   265.890  9000.000  -154.857    19.718    10.314
 2325   277.400    10.257   -34.860     6.000   265.890   265.890  2473.949   265.890    24.540   265.890  9000.000  -154.856    19.718    10.318
 2328   276.960    10.268   -34.970     7.000   265.580   265.580  2477.280   265.580    23.890   265.580  9000.000  -154.855    19.718    10.328
 2329   276.820    10.272   -34.950     6.000   265.580   265.580  2478.340   265.580    23.890   265.580  9000.000  -154.855    19.718    10.331
 2330   276.680    10.275   -35.000     7.000   265.620   265.620  2479.401   265.620    23.910   265.620  9000.000  -154.855    19.718    10.335
 2332   276.420    10.282   -35.080     7.000   265.620   265.620  2481.373   265.620    23.090   265.620  9000.000  -154.854    19.718    10.341
 2333   276.280    10.285   -35.100     7.000   265.620   265.620  2482.435   265.620    23.090   265.620  9000.000  -154.854    19.718    10.345
 2334   276.130    10.289   -35.120     7.000   265.950   265.950  2483.575   265.950    23.160   265.950  9000.000  -154.854    19.718    10.349
 2335   276.000    10.292   -35.120     7.000   265.950   265.950  2484.564   265.950    24.020   265.950  9000.000  -154.854    19.718    10.352
 2336   275.860    10.296   -35.180     7.000   265.910   265.910  2485.630   265.910    24.210   265.910  9000.000  -154.853    19.718    10.356
 2337   275.720    10.300   -35.240     7.000   265.640   265.640  2486.695   265.640    24.380   265.640  9000.000  -154.853    19.718    10.359
 2338   275.590    10.303   -35.270     7.000   265.910   265.910  2487.685   265.910    24.210   265.910  9000.000  -154.853    19.718    10.362
 2339   275.460    10.306   -35.340     6.000   265.910   265.910  2488.675   265.910    24.250   265.910  9000.000  -154.852    19.718    10.366
 2341   275.190    10.313   -35.370     7.000   265.930   265.930  2490.734   265.930    25.960   265.930  9000.000  -154.852    19.718    10.373
 2342   275.040    10.317   -35.380     7.000   266.170   266.170  2491.879   266.170    26.100   266.170  9000.000  -154.852    19.718    10.376
 2343   274.900    10.320   -35.400     7.000   265.950   265.950  2492.949   265.950    26.090   265.950  9000.000  -154.851    19.718    10.379
 2344   274.770    10.324   -35.450     7.000   265.910   265.910  2493.942   265.910    26.010   265.910  9000.000  -154.851    19.718    10.382
 2346   274.510    10.330   -35.470     7.000   265.660   265.660  2495.929   265.660    25.360   265.660  9000.000  -154.851    19.718    10.388
 2347   274.390    10.333   -35.520     7.000   265.660   265.660  2496.846   265.660    25.360   265.660  9000.000  -154.850    19.718    10.391
 2348   274.240    10.337   -35.560     7.000   265.660   265.660  2497.993   265.660    25.310   265.660  9000.000  -154.850    19.718    10.395
 2349   274.110    10.340   -35.550     7.000   265.660   265.660  2498.988   265.660    25.360   265.660  9000.000  -154.850    19.718    10.398
 2350   273.980    10.344   -35.560     7.000   265.660   265.660  2499.983   265.660    25.310   265.660  9000.000  -154.849    19.718    10.401
 2351   273.840    10.347   -35.590     6.000   265.660   265.660  2501.055   265.660    25.180   265.660  9000.000  -154.849    19.718    10.405
 2352   273.700    10.351   -35.610     7.000   265.660   265.660  2502.128   265.660    25.330   265.660  9000.000  -154.849    19.718    10.409
 2353   273.560    10.354   -35.650     7.000   265.640   265.640  2503.201   265.640    25.240   265.640  9000.000  -154.849    19.718    10.412
 2354   273.410    10.358   -35.690     7.000   265.640   265.640  2504.351   265.640    25.240   265.640  9000.000  -154.848    19.718    10.416
 2355   273.260    10.362   -35.700     6.000   265.930   265.930  2505.503   265.930    26.020   265.930  9000.000  -154.848    19.718    10.420
 2356   273.120    10.366   -35.730     7.000   265.930   265.930  2506.579   265.930    26.020   265.930  9000.000  -154.848    19.718    10.423
 2357   272.990    10.369   -35.810     6.000   265.950   265.950  2507.579   265.950    25.210   265.950  9000.000  -154.848    19.718    10.427
 2360   272.570    10.380   -35.910     6.000   265.590   265.590  2510.810   265.590    25.820   265.590  9000.000  -154.847    19.718    10.438
 2361   272.430    10.383   -35.900     7.000   265.330   265.330  2511.887   265.330    25.150   265.330  9000.000  -154.846    19.718    10.442
 2362   272.280    10.387   -35.920     6.000   265.300   265.300  2513.041   265.300    25.120   265.300  9000.000  -154.846    19.718    10.446
 2363   272.140    10.390   -35.970     6.000   265.330   265.330  2514.118   265.330    25.180   265.330  9000.000  -154.846    19.718    10.449
 2364   272.000    10.394   -36.000     7.000   265.590   265.590  2515.197   265.590    24.980   265.590  9000.000  -154.846    19.718    10.453
 2365   271.860    10.398   -36.020     7.000   265.580   265.580  2516.277   265.580    25.060   265.580  9000.000  -154.845    19.718    10.456
 2366   271.710    10.401   -36.080     7.000   265.590   265.590  2517.434   265.590    24.980   265.590  9000.000  -154.845    19.718    10.460
 2367   271.560    10.405   -36.110     6.000   265.880   265.880  2518.593   265.880    24.840   265.880  9000.000  -154.845    19.718    10.463
 2368   271.430    10.409   -36.140     7.000   265.910   265.910  2519.598   265.910    24.940   265.910  9000.000  -154.845    19.718    10.466
 2369   271.280    10.412   -36.200     7.000   265.860   265.860  2520.758   265.860    24.710   265.860  9000.000  -154.844    19.718    10.470
 2371   270.980    10.420   -36.250     7.000   265.600   265.600  2523.080   265.600    25.140   265.600  9000.000  -154.844    19.718    10.477
 2372   270.830    10.424   -36.340     7.000   265.580   265.580  2524.241   265.580    26.660   265.580  9000.000  -154.844    19.718    10.481
 2373   270.680    10.428   -36.360     7.000   265.590   265.590  2525.403   265.590    26.730   265.590  9000.000  -154.843    19.718    10.484
 2374   270.540    10.431   -36.350     7.000   265.310   265.310  2526.487   265.310    26.750   265.310  9000.000  -154.843    19.718    10.488
 2376   270.250    10.439   -36.410     7.000   265.080   265.080  2528.733   265.080    26.750   265.080  9000.000  -154.842    19.718    10.495
 2377   270.110    10.442   -36.490     7.000   265.290   265.290  2529.818   265.290    26.620   265.290  9000.000  -154.842    19.718    10.498
 2378   269.970    10.446   -36.540     7.000   265.570   265.570  2530.905   265.570    26.580   265.570  9000.000  -154.842    19.718    10.502
 2379   269.820    10.450   -36.580     7.000   265.260   265.260  2532.069   265.260    26.430   265.260  9000.000  -154.842    19.719    10.506
 2380   269.670    10.454   -36.590     7.000   265.260   265.260  2533.234   265.260    26.430   265.260  9000.000  -154.841    19.719    10.509
 2381   269.540    10.457   -36.620     7.000   264.780   264.780  2534.243   264.780    23.240   264.780  9000.000  -154.841    19.719    10.513
 2382   269.400    10.461   -36.680     7.000   264.520   264.520  2535.329   264.520    22.840   264.520  9000.000  -154.841    19.719    10.517
 2383   269.260    10.464   -36.710     7.000   264.150   264.150  2536.413   264.150    22.840   264.150  9000.000  -154.841    19.719    10.520
 2384   269.110    10.468   -36.730     7.000   263.790   263.790  2537.575   263.790    22.910   263.790  9000.000  -154.840    19.719    10.524
 2385   268.970    10.472   -36.790     7.000   263.790   263.790  2538.659   263.790    22.910   263.790  9000.000  -154.840    19.719    10.528
 2386   268.810    10.476   -36.830     7.000   263.720   263.720  2539.898   263.720    23.010   263.720  9000.000  -154.840    19.719    10.532
 2387   268.680    10.479   -36.860     7.000   263.410   263.410  2540.905   263.410    23.030   263.410  9000.000  -154.839    19.719    10.535
 2388   268.530    10.483   -36.890     7.000   263.370   263.370  2542.067   263.370    22.950   263.370  9000.000  -154.839    19.719    10.540
 2389   268.370    10.487   -36.870     7.000   263.690   263.690  2543.307   263.690    23.700   263.690  9000.000  -154.839    19.719    10.544
 2390   268.220    10.491   -36.870     7.000   263.630   263.630  2544.471   263.630    23.820   263.630  9000.000  -154.839    19.719    10.548
 2395   267.480    10.510   -37.050     7.000   263.350   263.350  2550.219   263.350    21.880   263.350  9000.000  -154.837    19.719    10.566
 2396   267.320    10.514   -37.070     7.000   263.350   263.350  2551.463   263.350    21.880   263.350  9000.000  -154.837    19.719    10.570
 2397   267.150    10.519   -37.080     7.000   263.390   263.390  2552.786   263.390    21.470   263.390  9000.000  -154.837    19.719    10.574
 2399   266.860    10.526   -37.110     7.000   263.370   263.370  2555.045   263.370    21.130   263.370  9000.000  -154.836    19.719    10.581
 2400   266.710    10.530   -37.110     7.000   263.030   263.030  2556.214   263.030    20.910   263.030  9000.000  -154.836    19.719    10.584
 2401   266.570    10.534   -37.120     7.000   262.780   262.780  2557.303   262.780    20.090   262.780  9000.000  -154.836    19.719    10.588
